Source,T1,Destination,T2,Seq,Latency
10.131.3.2,1700293405.898855157,10.129.129.2,1700293405.901567135,351,2711978
10.130.7.2,1700293406.598716980,10.129.129.2,1700293406.607196309,586,8479329
10.131.3.2,1700293406.899283994,10.129.129.2,1700293406.901984054,352,2700060
10.130.7.2,1700293407.598890609,10.129.129.2,1700293407.607370027,587,8479418
10.131.3.2,1700293407.899700812,10.129.129.2,1700293407.902409049,353,2708237
10.130.7.2,1700293408.599019979,10.129.129.2,1700293408.607498644,588,8478665
10.131.3.2,1700293408.900104202,10.129.129.2,1700293408.902804609,354,2700407
10.130.7.2,1700293409.599269675,10.129.129.2,1700293409.607764040,589,8494365
10.131.3.2,1700293409.900573150,10.129.129.2,1700293409.903296549,355,2723399
10.130.7.2,1700293410.599377993,10.129.129.2,1700293410.607860939,590,8482946
10.131.3.2,1700293410.900914825,10.129.129.2,1700293410.903602226,356,2687401
10.130.7.2,1700293411.599660365,10.129.129.2,1700293411.608155006,591,8494641
10.131.3.2,1700293411.901375315,10.129.129.2,1700293411.904077336,357,2702021
10.130.7.2,1700293412.599792539,10.129.129.2,1700293412.608271711,592,8479172
10.131.3.2,1700293412.901814946,10.129.129.2,1700293412.904532453,358,2717507
10.130.7.2,1700293413.599922834,10.129.129.2,1700293413.608401678,593,8478844
10.131.3.2,1700293413.902002640,10.129.129.2,1700293413.904669968,359,2667328
10.130.7.2,1700293414.600285267,10.129.129.2,1700293414.608782552,594,8497285
10.131.3.2,1700293414.902677496,10.129.129.2,1700293414.905403590,360,2726094
10.130.7.2,1700293415.600348834,10.129.129.2,1700293415.608842242,595,8493408
10.131.3.2,1700293415.903095034,10.129.129.2,1700293415.906154582,361,3059548
10.130.7.2,1700293416.600820166,10.129.129.2,1700293416.609306879,596,8486713
10.131.3.2,1700293416.903373347,10.129.129.2,1700293416.906030545,362,2657198
10.130.7.2,1700293417.601052289,10.129.129.2,1700293417.609535744,597,8483455
10.131.3.2,1700293417.903710243,10.129.129.2,1700293417.906358526,363,2648283
10.130.7.2,1700293418.601207291,10.129.129.2,1700293418.609669126,598,8461835
10.131.3.2,1700293418.903850264,10.129.129.2,1700293418.906495806,364,2645542
10.130.7.2,1700293419.601475338,10.129.129.2,1700293419.609934398,599,8459060
10.131.3.2,1700293419.904034806,10.129.129.2,1700293419.906676178,365,2641372
10.130.7.2,1700293420.601714994,10.129.129.2,1700293420.610200689,600,8485695
10.131.3.2,1700293420.904684058,10.129.129.2,1700293420.907378362,366,2694304
10.130.7.2,1700293421.601915482,10.129.129.2,1700293421.610388133,601,8472651
10.131.3.2,1700293421.905064699,10.129.129.2,1700293421.907748489,367,2683790
10.130.7.2,1700293422.602025142,10.129.129.2,1700293422.610489015,602,8463873
10.131.3.2,1700293422.905375448,10.129.129.2,1700293422.908041302,368,2665854
10.130.7.2,1700293423.602281212,10.129.129.2,1700293423.610757130,603,8475918
10.131.3.2,1700293423.905631029,10.129.129.2,1700293423.908274455,369,2643426
10.130.7.2,1700293424.602436162,10.129.129.2,1700293424.610899919,604,8463757
10.131.3.2,1700293424.906000145,10.129.129.2,1700293424.908656651,370,2656506
10.130.7.2,1700293425.602566888,10.129.129.2,1700293425.611030237,605,8463349
10.131.3.2,1700293425.906271635,10.129.129.2,1700293425.908912699,371,2641064
10.130.7.2,1700293426.602706830,10.129.129.2,1700293426.611168003,606,8461173
10.131.3.2,1700293426.906591469,10.129.129.2,1700293426.909258598,372,2667129
10.130.7.2,1700293427.602857264,10.129.129.2,1700293427.611321976,607,8464712
10.131.3.2,1700293427.906870671,10.129.129.2,1700293427.909512611,373,2641940
10.130.7.2,1700293428.603009010,10.129.129.2,1700293428.611471370,608,8462360
10.131.3.2,1700293428.907256955,10.129.129.2,1700293428.909933588,374,2676633
10.130.7.2,1700293429.603248143,10.129.129.2,1700293429.611867151,609,8619008
10.131.3.2,1700293429.913088939,10.129.129.2,1700293429.915732582,375,2643643
10.130.7.2,1700293430.603403303,10.129.129.2,1700293430.612016537,610,8613234
10.131.3.2,1700293430.907837310,10.129.129.2,1700293430.910496559,376,2659249
10.130.7.2,1700293431.603545926,10.129.129.2,1700293431.612159229,611,8613303
10.131.3.2,1700293431.908283715,10.129.129.2,1700293431.910931518,377,2647803
10.130.7.2,1700293432.603702643,10.129.129.2,1700293432.612321662,612,8619019
10.131.3.2,1700293432.908592786,10.129.129.2,1700293432.911271342,378,2678556
10.130.7.2,1700293433.603872624,10.129.129.2,1700293433.612489319,613,8616695
10.131.3.2,1700293433.908940098,10.129.129.2,1700293433.911853399,379,2913301
10.130.7.2,1700293434.604036088,10.129.129.2,1700293434.612649751,614,8613663
10.131.3.2,1700293434.909167359,10.129.129.2,1700293434.911818983,380,2651624
10.130.7.2,1700293435.604179226,10.129.129.2,1700293435.612795708,615,8616482
10.131.3.2,1700293435.909317043,10.129.129.2,1700293435.911955588,381,2638545
10.130.7.2,1700293436.604457890,10.129.129.2,1700293436.613085054,616,8627164
10.131.3.2,1700293436.909513413,10.129.129.2,1700293436.912156489,382,2643076
10.130.7.2,1700293437.604802092,10.129.129.2,1700293437.613433616,617,8631524
10.131.3.2,1700293437.909842887,10.129.129.2,1700293437.912509906,383,2667019
10.130.7.2,1700293438.604868966,10.129.129.2,1700293438.613493715,618,8624749
10.131.3.2,1700293438.910277259,10.129.129.2,1700293438.912919659,384,2642400
10.130.7.2,1700293439.605032564,10.129.129.2,1700293439.613645266,619,8612702
10.131.3.2,1700293439.910714655,10.129.129.2,1700293439.913393520,385,2678865
10.130.7.2,1700293440.605196766,10.129.129.2,1700293440.613813840,620,8617074
10.131.3.2,1700293440.910909177,10.129.129.2,1700293440.913561594,386,2652417
10.130.7.2,1700293441.605382006,10.129.129.2,1700293441.614000487,621,8618481
10.131.3.2,1700293441.911034789,10.129.129.2,1700293441.913674404,387,2639615
10.130.7.2,1700293442.605545068,10.129.129.2,1700293442.614158366,622,8613298
10.131.3.2,1700293442.911226232,10.129.129.2,1700293442.913868378,388,2642146
10.130.7.2,1700293443.605696510,10.129.129.2,1700293443.614312256,623,8615746
10.131.3.2,1700293443.911451180,10.129.129.2,1700293443.914094825,389,2643645
10.130.7.2,1700293444.605838899,10.129.129.2,1700293444.614459689,624,8620790
10.131.3.2,1700293444.911701888,10.129.129.2,1700293444.914339051,390,2637163
10.130.7.2,1700293445.605998074,10.129.129.2,1700293445.614616088,625,8618014
10.131.3.2,1700293445.911988300,10.129.129.2,1700293445.914634119,391,2645819
10.130.7.2,1700293446.606132109,10.129.129.2,1700293446.614747381,626,8615272
10.131.3.2,1700293446.912188244,10.129.129.2,1700293446.914826441,392,2638197
10.130.7.2,1700293447.606415946,10.129.129.2,1700293447.615034736,627,8618790
10.131.3.2,1700293447.912450510,10.129.129.2,1700293447.915096407,393,2645897
10.130.7.2,1700293448.606525225,10.129.129.2,1700293448.615145157,628,8619932
10.131.3.2,1700293448.912793950,10.129.129.2,1700293448.915451436,394,2657486
10.130.7.2,1700293449.606685697,10.129.129.2,1700293449.615300947,629,8615250
10.131.3.2,1700293449.914046237,10.129.129.2,1700293449.916688942,395,2642705
10.130.7.2,1700293450.606857113,10.129.129.2,1700293450.615477928,630,8620815
10.131.3.2,1700293450.913234629,10.129.129.2,1700293450.915873577,396,2638948
10.130.7.2,1700293451.607003832,10.129.129.2,1700293451.615621552,631,8617720
10.131.3.2,1700293451.913440783,10.129.129.2,1700293451.916080651,397,2639868
10.130.7.2,1700293452.607148420,10.129.129.2,1700293452.615762943,632,8614523
10.131.3.2,1700293452.913644757,10.129.129.2,1700293452.916283008,398,2638251
10.130.7.2,1700293453.607391057,10.129.129.2,1700293453.616012186,633,8621129
10.131.3.2,1700293453.913811193,10.129.129.2,1700293453.916450120,399,2638927
10.130.7.2,1700293454.607618900,10.129.129.2,1700293454.616238671,634,8619771
10.131.3.2,1700293454.914132537,10.129.129.2,1700293454.916786646,400,2654109
10.130.7.2,1700293455.607773646,10.129.129.2,1700293455.616396272,635,8622626
10.131.3.2,1700293455.914327051,10.129.129.2,1700293455.916983736,401,2656685
10.130.7.2,1700293456.608058777,10.129.129.2,1700293456.616693765,636,8634988
10.131.3.2,1700293456.914464895,10.129.129.2,1700293456.917102822,402,2637927
10.130.7.2,1700293457.608487252,10.129.129.2,1700293457.617105914,637,8618662
10.131.3.2,1700293457.914629235,10.129.129.2,1700293457.917266965,403,2637730
10.130.7.2,1700293458.608639669,10.129.129.2,1700293458.617256680,638,8617011
10.131.3.2,1700293458.914750687,10.129.129.2,1700293458.917388663,404,2637976
10.130.7.2,1700293459.608812867,10.129.129.2,1700293459.617282468,639,8469601
10.131.3.2,1700293459.914901717,10.129.129.2,1700293459.917539814,405,2638097
10.130.7.2,1700293460.609062702,10.129.129.2,1700293460.617531142,640,8468440
10.131.3.2,1700293460.915217558,10.129.129.2,1700293460.917873857,406,2656299
10.130.7.2,1700293461.609214343,10.129.129.2,1700293461.617682971,641,8468628
10.131.3.2,1700293461.915574297,10.129.129.2,1700293461.918256087,407,2681790
10.130.7.2,1700293462.609561660,10.129.129.2,1700293462.618031402,642,8469742
10.131.3.2,1700293462.915962345,10.129.129.2,1700293462.918661344,408,2698999
10.130.7.2,1700293463.609535080,10.129.129.2,1700293463.618007277,643,8472197
10.131.3.2,1700293463.916206776,10.129.129.2,1700293463.918876495,409,2669719
10.130.7.2,1700293464.609817009,10.129.129.2,1700293464.618289199,644,8472190
10.131.3.2,1700293464.916489226,10.129.129.2,1700293464.919156855,410,2667629
10.130.7.2,1700293465.609953620,10.129.129.2,1700293465.618423499,645,8469879
10.131.3.2,1700293465.916794776,10.129.129.2,1700293465.919455622,411,2660846
10.130.7.2,1700293466.610099453,10.129.129.2,1700293466.618568627,646,8469174
10.131.3.2,1700293466.917172087,10.129.129.2,1700293466.919851835,412,2679748
10.130.7.2,1700293467.610298634,10.129.129.2,1700293467.618772412,647,8473778
10.131.3.2,1700293467.917372734,10.129.129.2,1700293467.920037072,413,2664338
10.130.7.2,1700293468.610446965,10.129.129.2,1700293468.618917072,648,8470107
10.131.3.2,1700293468.917584168,10.129.129.2,1700293468.920238315,414,2654147
10.130.7.2,1700293469.610767479,10.129.129.2,1700293469.619255596,649,8488117
10.131.3.2,1700293469.917748561,10.129.129.2,1700293469.920392813,415,2644252
10.130.7.2,1700293470.610959197,10.129.129.2,1700293470.619431361,650,8472164
10.131.3.2,1700293470.917935534,10.129.129.2,1700293470.920573052,416,2637518
10.130.7.2,1700293471.611217513,10.129.129.2,1700293471.619689781,651,8472268
10.131.3.2,1700293471.918145121,10.129.129.2,1700293471.920784656,417,2639535
10.130.7.2,1700293472.611430501,10.129.129.2,1700293472.619905105,652,8474604
10.131.3.2,1700293472.918370888,10.129.129.2,1700293472.921012492,418,2641604
10.130.7.2,1700293473.611572500,10.129.129.2,1700293473.620043244,653,8470744
10.131.3.2,1700293473.918682713,10.129.129.2,1700293473.921339911,419,2657198
10.130.7.2,1700293474.611796704,10.129.129.2,1700293474.620269959,654,8473255
10.131.3.2,1700293474.918799470,10.129.129.2,1700293474.921439938,420,2640468
10.130.7.2,1700293475.612048294,10.129.129.2,1700293475.620533449,655,8485155
10.131.3.2,1700293475.918972682,10.129.129.2,1700293475.921610788,421,2638106
10.130.7.2,1700293476.612270882,10.129.129.2,1700293476.620746736,656,8475854
10.131.3.2,1700293476.919161514,10.129.129.2,1700293476.921800006,422,2638492
10.130.7.2,1700293477.612464422,10.129.129.2,1700293477.620937426,657,8473004
10.131.3.2,1700293477.919310664,10.129.129.2,1700293477.921948065,423,2637401
10.130.7.2,1700293478.612650026,10.129.129.2,1700293478.621122241,658,8472215
10.131.3.2,1700293478.919458733,10.129.129.2,1700293478.922102768,424,2644035
10.130.7.2,1700293479.612830860,10.129.129.2,1700293479.621303600,659,8472740
10.131.3.2,1700293479.919646034,10.129.129.2,1700293479.922287116,425,2641082
10.130.7.2,1700293480.613012283,10.129.129.2,1700293480.621485503,660,8473220
10.131.3.2,1700293480.919799944,10.129.129.2,1700293480.922439150,426,2639206
10.130.7.2,1700293481.613269015,10.129.129.2,1700293481.621750235,661,8481220
10.131.3.2,1700293481.919958582,10.129.129.2,1700293481.922598244,427,2639662
10.130.7.2,1700293482.613413936,10.129.129.2,1700293482.621887026,662,8473090
10.131.3.2,1700293482.920221273,10.129.129.2,1700293482.922867494,428,2646221
10.130.7.2,1700293483.613595371,10.129.129.2,1700293483.622068966,663,8473595
10.131.3.2,1700293483.920324701,10.129.129.2,1700293483.922962043,429,2637342
10.130.7.2,1700293484.613827981,10.129.129.2,1700293484.622304559,664,8476578
10.131.3.2,1700293484.920464257,10.129.129.2,1700293484.923102115,430,2637858
10.130.7.2,1700293485.613945125,10.129.129.2,1700293485.622420458,665,8475333
10.131.3.2,1700293485.920619337,10.129.129.2,1700293485.923256965,431,2637628
10.130.7.2,1700293486.614092307,10.129.129.2,1700293486.622569727,666,8477420
10.131.3.2,1700293486.920916721,10.129.129.2,1700293486.923555718,432,2638997
10.130.7.2,1700293487.614380947,10.129.129.2,1700293487.622868672,667,8487725
10.131.3.2,1700293487.921053197,10.129.129.2,1700293487.923691912,433,2638715
10.130.7.2,1700293488.614496449,10.129.129.2,1700293488.622971093,668,8474644
10.131.3.2,1700293488.921365499,10.129.129.2,1700293488.924020707,434,2655208
10.130.7.2,1700293489.614645437,10.129.129.2,1700293489.623280080,669,8634643
10.131.3.2,1700293489.921530657,10.129.129.2,1700293489.924173989,435,2643332
10.130.7.2,1700293490.614779541,10.129.129.2,1700293490.623422777,670,8643236
10.131.3.2,1700293490.921681443,10.129.129.2,1700293490.924320519,436,2639076
10.130.7.2,1700293491.614923440,10.129.129.2,1700293491.623546650,671,8623210
10.131.3.2,1700293491.921832800,10.129.129.2,1700293491.924470210,437,2637410
10.130.7.2,1700293492.615180719,10.129.129.2,1700293492.623819964,672,8639245
10.131.3.2,1700293492.922041871,10.129.129.2,1700293492.924683664,438,2641793
10.130.7.2,1700293493.615278038,10.129.129.2,1700293493.623906109,673,8628071
10.131.3.2,1700293493.928087633,10.129.129.2,1700293493.930727157,439,2639524
10.130.7.2,1700293494.615589759,10.129.129.2,1700293494.624226293,674,8636534
10.131.3.2,1700293494.922345804,10.129.129.2,1700293494.924984224,440,2638420
10.130.7.2,1700293495.615673735,10.129.129.2,1700293495.624296461,675,8622726
10.131.3.2,1700293495.922469135,10.129.129.2,1700293495.925107953,441,2638818
10.130.7.2,1700293496.615943119,10.129.129.2,1700293496.624585151,676,8642032
10.131.3.2,1700293496.922634743,10.129.129.2,1700293496.925274126,442,2639383
10.130.7.2,1700293497.616050500,10.129.129.2,1700293497.624676685,677,8626185
10.131.3.2,1700293497.922775065,10.129.129.2,1700293497.925413573,443,2638508
10.130.7.2,1700293498.616286524,10.129.129.2,1700293498.624917386,678,8630862
10.131.3.2,1700293498.922938993,10.129.129.2,1700293498.925577396,444,2638403
10.130.7.2,1700293499.616428351,10.129.129.2,1700293499.625054566,679,8626215
10.131.3.2,1700293499.923198311,10.129.129.2,1700293499.925842183,445,2643872
10.130.7.2,1700293500.616628929,10.129.129.2,1700293500.625275507,680,8646578
10.131.3.2,1700293500.923408337,10.129.129.2,1700293500.926051317,446,2642980
10.130.7.2,1700293501.616795907,10.129.129.2,1700293501.625432993,681,8637086
10.131.3.2,1700293501.923624079,10.129.129.2,1700293501.926267608,447,2643529
10.130.7.2,1700293502.616967480,10.129.129.2,1700293502.625596727,682,8629247
10.131.3.2,1700293502.923831673,10.129.129.2,1700293502.926478439,448,2646766
10.130.7.2,1700293503.617229738,10.129.129.2,1700293503.625866177,683,8636439
10.131.3.2,1700293503.924159425,10.129.129.2,1700293503.926822045,449,2662620
10.130.7.2,1700293504.617388528,10.129.129.2,1700293504.626014345,684,8625817
10.131.3.2,1700293504.924310969,10.129.129.2,1700293504.926952467,450,2641498
10.130.7.2,1700293505.617534548,10.129.129.2,1700293505.626161049,685,8626501
10.131.3.2,1700293505.924493301,10.129.129.2,1700293505.927134717,451,2641416
10.130.7.2,1700293506.617685524,10.129.129.2,1700293506.626314358,686,8628834
10.131.3.2,1700293506.924701829,10.129.129.2,1700293506.927345773,452,2643944
10.130.7.2,1700293507.617858037,10.129.129.2,1700293507.626486944,687,8628907
10.131.3.2,1700293507.924861175,10.129.129.2,1700293507.927501232,453,2640057
10.130.7.2,1700293508.618153330,10.129.129.2,1700293508.626796567,688,8643237
10.131.3.2,1700293508.924999517,10.129.129.2,1700293508.927637114,454,2637597
10.130.7.2,1700293509.618295283,10.129.129.2,1700293509.626925658,689,8630375
10.131.3.2,1700293509.925206289,10.129.129.2,1700293509.927844222,455,2637933
10.130.7.2,1700293510.618455522,10.129.129.2,1700293510.627092080,690,8636558
10.131.3.2,1700293510.925348595,10.129.129.2,1700293510.927986529,456,2637934
10.130.7.2,1700293511.618799915,10.129.129.2,1700293511.627442324,691,8642409
10.131.3.2,1700293511.925593205,10.129.129.2,1700293511.928264849,457,2671644
10.130.7.2,1700293512.618898949,10.129.129.2,1700293512.627528164,692,8629215
10.131.3.2,1700293512.925692232,10.129.129.2,1700293512.928329774,458,2637542
10.130.7.2,1700293513.619149207,10.129.129.2,1700293513.627791297,693,8642090
10.131.3.2,1700293513.925843110,10.129.129.2,1700293513.928481387,459,2638277
10.130.7.2,1700293514.619323173,10.129.129.2,1700293514.627954257,694,8631084
10.131.3.2,1700293514.926113254,10.129.129.2,1700293514.928754267,460,2641013
10.130.7.2,1700293515.619493830,10.129.129.2,1700293515.628124143,695,8630313
10.131.3.2,1700293515.926227644,10.129.129.2,1700293515.928865445,461,2637801
10.130.7.2,1700293516.619647620,10.129.129.2,1700293516.628283749,696,8636129
